"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","%D","ADP","Ros","+/-"
"*062p3*","Keane Lewis-Potter","BRF","F","190","W (Thu)","23","@BOU Sat 7:00AM","143","4.93","2%","1102.45","5%","-0.4%"
"*06clz*","Malo Gusto","CHE","D","192","Pain","20","@NOT Sat 9:30AM @BHA Wed11:45AM","142","5.92","10%","307.01","57%","-9.7%"
"*05yg5*","Toti","WOL","D","193","W (Thu)","25","CRY Sat 7:00AM","141","4.27","0%","1227.2","15%","-2.5%"
"*062h9*","Luis Sinisterra","BOU","F","194","W (Thu)","24","BRF Sat 7:00AM","141","7.05","0%","-","5%","-0.5%"
"*03vll*","Michail Antonio","WHU","F","195","W (Thu)","34","LUT Sat 7:00AM","139.5","5.81","41%","144.13","46%","+2%"
"*03yeg*","Tosin Adarabioyo","FUL","D","196","W (Thu)","26","MCI Sat 4:30AM","139","6.95","2%","387.9","31%","-1.8%"
"*05ojg*","N?lson Semedo","WOL","D","197","W (Thu)","30","CRY Sat 7:00AM","138","4.06","6%","362.95","39%","-4%"
"*044ej*","Johann Gudmundsson","BUR","M","198","W (Thu)","33","@TOT Sat 7:00AM","137.5","5.5","9%","322.84","5%","+0.1%"
"*06fwz*","Murillo","NOT","M","199","W (Thu)","21","CHE Sat 9:30AM","136.5","4.55","0%","-","12%","-0.6%"
"*04yo7*","Youri Tielemans","AVL","M","200","W (Thu)","26","LIV Mon 12:00PM","135","4.35","98%","86.03","50%","-4.9%"
"*0649i*","Antony","MUN","F","202","W (Thu)","24","ARS Sun 8:30AM NEW Wed12:00PM","133.5","4.77","99%","64.5","54%","+10.9%"
"*03rxa*","Idrissa Gueye","EVE","M","201","W (Thu)","34","SHU Sat 7:00AM","133.5","5.8","4%","386.42","13%","+6.5%"
"*02lny*","Ashley Young","EVE","D","203","W (Thu)","38","SHU Sat 7:00AM","133.25","4.59","6%","351.52","25%","+9.1%"
"*04rzl*","Taiwo Awoniyi","NOT","F","204","W (Thu)","26","CHE Sat 9:30AM","133","7.39","51%","137.96","44%","+0.6%"
"*06fy7*","Nicolas Dominguez","NOT","M","205","W (Thu)","25","CHE Sat 9:30AM","133","5.32","0%","-","6%","0%"
"*063zg*","Pervis Estupinan","BHA","D","207","W (Thu)","26","@NEW Sat 7:00AM CHE Wed11:45AM","132","6.95","100%","42.99","60%","-4.1%"
"*0554i*","Joelinton","NEW","M","206","W (Thu)","27","BHA Sat 7:00AM @MUN Wed12:00PM","132","7.76","100%","65.6","41%","+2.4%"
"*04ge9*","Eddie Nketiah","ARS","F","208","W (Thu)","24","@MUN Sun 8:30AM","131","4.85","51%","138.06","32%","-0.4%"
"*0666p*","Kobbie Mainoo","MUN","M","210","Pain","19","ARS Sun 8:30AM NEW Wed12:00PM","129.5","6.17","1%","1143.05","41%","+0.7%"
"*04f6o*","Will Hughes","CRY","M","209","W (Thu)","29","@WOL Sat 7:00AM","129.5","4.47","0%","-","5%","-1.5%"
"*05n0a*","Wes Foderingham","SHU","G","211","W (Thu)","33","@EVE Sat 7:00AM","128.5","4.59","3%","389.37","10%","+0.3%"
"*05omu*","R?ben Dias","MCI","D","212","julian","26","@FUL Sat 4:30AM @TOT Tue12:00PM","126.75","4.69","98%","68.97","84%","+1.3%"
"*06fuw*","Djordje Petrovic","CHE","G","213","BudsNBec","24","@NOT Sat 9:30AM @BHA Wed11:45AM","126.5","6.33","0%","-","44%","+1.1%"
"*06jgi*","Daniel Munoz","CRY","D","214","julian","27","@WOL Sat 7:00AM","125.75","8.98","0%","-","48%","+2.1%"
"*06igk*","Ben Brereton","SHU","F","215","W (Thu)","25","@EVE Sat 7:00AM","124.5","10.38","0%","-","33%","+2.7%"
"*05uhj*","Conor Bradley","LIV","D","216","W (Thu)","20","@AVL Mon 12:00PM","124.25","12.43","2%","1057.69","43%","-1%"
"*04spx*","Tahith Chong","LUT","M","217","W (Thu)","24","@WHU Sat 7:00AM","122.5","3.95","16%","256.38","11%","+0.4%"
"*02lp5*","Adam Smith","BOU","D","218","W (Thu)","33","BRF Sat 7:00AM","122","4.52","0%","1188.65","10%","-2.1%"
"*05vyj*","Evan Ferguson","BHA","F","219","BenM01","19","@NEW Sat 7:00AM CHE Wed11:45AM","121.5","4.5","97%","79.65","49%","-1.3%"
"*052ca*","Ezri Konsa","AVL","D","220","W (Thu)","26","LIV Mon 12:00PM","120.25","3.64","11%","298.51","32%","+0.5%"
"*04sft*","Yves Bissouma","TOT","M","221","W (Thu)","27","BUR Sat 7:00AM MCI Tue12:00PM","119","4.41","15%","237.97","32%","-0.9%"
"*02lp7*","Andros Townsend","LUT","M","222","W (Thu)","32","@WHU Sat 7:00AM","119","4.58","0%","-","4%","-0.2%"
"*06cmu*","Bart Verbruggen","BHA","G","223","W (Thu)","21","@NEW Sat 7:00AM CHE Wed11:45AM","118.25","6.22","8%","334.13","14%","+0.1%"
"*05ue7*","Frank Onyeka","BRF","M","224","W (Thu)","26","@BOU Sat 7:00AM","117","4.5","0%","-","2%","-0.1%"
"*068sd*","Jakub Kiwior","ARS","D","225","W (Thu)","24","@MUN Sun 8:30AM","116","6.11","1%","1125.76","38%","-0.3%"
"*05o4b*","Matty Cash","AVL","D","226","W (Thu)","26","LIV Mon 12:00PM","115.5","3.98","93%","106.78","61%","+4%"
"*061y6*","Ryan Yates","NOT","M","227","W (Thu)","26","CHE Sat 9:30AM","115.5","3.5","0%","1174.53","2%","0%"
"*04gw6*","Arijanet Muric","BUR","G","229","W (Thu)","25","@TOT Sat 7:00AM","115.25","14.41","1%","1131.77","27%","+8.8%"
"*03amm*","Reece Burke","LUT","D","228","W (Thu)","27","@WHU Sat 7:00AM","115.25","5.49","0%","1205.84","5%","+1.6%"
"*04qrc*","Raul Jimenez","FUL","F","230","W (Thu)","33","MCI Sat 4:30AM","115","5","64%","131.91","23%","-0.2%"
"*05tr5*","Mads Roerslev","BRF","D","232","W (Thu)","24","@BOU Sat 7:00AM","114.5","3.58","0%","1105.03","11%","-1.1%"
"*0635j*","Chris Richards","CRY","D","231","W (Thu)","24","@WOL Sat 7:00AM","114.5","4.77","0%","1140.6","7%","+0.9%"
"*044ei*","Nick Pope","NEW","G","233","W (Thu)","32","BHA Sat 7:00AM @MUN Wed12:00PM","114.25","8.16","99%","90.17","45%","+4.2%"
"*02lm7*","Jack Grealish","MCI","M","234","ColeFC","28","@FUL Sat 4:30AM @TOT Tue12:00PM","114","5.7","100%","15","89%","+0.3%"
"*067yu*","Facundo Buonanotte","BHA","M","235","W (Thu)","19","@NEW Sat 7:00AM CHE Wed11:45AM","113.5","4.54","14%","275.59","15%","+0.2%"
"*05afe*","Teden Mengi","LUT","D","236","W (Thu)","22","@WHU Sat 7:00AM","113.5","4.05","0%","1125.7","4%","+0.1%"
"*03rvw*","Harry Toffolo","NOT","D","237","W (Thu)","28","CHE Sat 9:30AM","112.25","5.35","0%","-","11%","-0.1%"
"*06f8y*","Alex Scott","BOU","M","238","W (Thu)","20","BRF Sat 7:00AM","109","5.19","1%","1095.59","5%","-1.6%"
"*06jgs*","Adam Wharton","CRY","M","240","W (Thu)","20","@WOL Sat 7:00AM","108.5","7.75","0%","-","32%","+3.9%"
"*061va*","Boubacar Kamara","AVL","M","239","W (Thu)","24","LIV Mon 12:00PM","108.5","5.42","3%","389.9","7%","-0.2%"
"*05mxc*","Timo Werner","TOT","F","241","NT 7","28","BUR Sat 7:00AM MCI Tue12:00PM","108","8.31","0%","-","42%","-25.6%"
"*06ew2*","Axel Disasi","CHE","D","242","NT 7","26","@NOT Sat 9:30AM @BHA Wed11:45AM","107.25","3.46","19%","207.25","37%","-3.2%"
"*04yme*","Robert Sanchez","CHE","G","243","W (Thu)","26","@NOT Sat 9:30AM @BHA Wed11:45AM","107.25","6.7","17%","221.38","13%","-0.4%"
"*062ds*","Matt Turner","NOT","G","244","W (Thu)","29","CHE Sat 9:30AM","107.25","6.31","11%","292.31","10%","0%"
"*06crm*","Pau Torres","AVL","D","245","Pain","27","LIV Mon 12:00PM","107","3.82","93%","107.36","56%","+0.1%"
"*04abn*","Harvey Barnes","NEW","M","246","W (Thu)","26","BHA Sat 7:00AM @MUN Wed12:00PM","106.5","5.92","98%","58.63","72%","+2.1%"
"*03arh*","Kurt Zouma","WHU","D","247","W (Thu)","29","LUT Sat 7:00AM","105.25","3.4","12%","300.37","28%","-0.1%"
"*02lnn*","Oliver Norwood","SHU","M","248","W (Thu)","33","@EVE Sat 7:00AM","105","3.89","13%","280.08","9%","-0.1%"
"*06fxe*","Ryan Gravenberch","LIV","M","249","W (Thu)","21","@AVL Mon 12:00PM","103.5","4.31","0%","-","16%","+1.4%"
"*05a6e*","Neco Williams","NOT","D","251","W (Thu)","23","CHE Sat 9:30AM","103.25","3.97","18%","228.75","13%","-1.7%"
"*02xtd*","Sam Johnstone","CRY","G","250","W (Thu)","31","@WOL Sat 7:00AM","103.25","5.16","12%","287.76","11%","-0.1%"
"*0574a*","Giovani Lo Celso","TOT","M","252","W (Thu)","28","BUR Sat 7:00AM MCI Tue12:00PM","103","5.15","17%","225.04","8%","0%"
"*052cc*","Billy Gilmour","BHA","M","253","W (Thu)","22","@NEW Sat 7:00AM CHE Wed11:45AM","102","3.78","3%","397.79","14%","+0.9%"
"*04u41*","Mateo Kovacic","MCI","M","255","W (Thu)","30","@FUL Sat 4:30AM @TOT Tue12:00PM","101.5","3.76","89%","109.2","40%","+0.4%"
"*06fvn*","Beto","EVE","F","254","W (Thu)","26","SHU Sat 7:00AM","101.5","3.5","0%","-","6%","-0.7%"
"*05n3v*","Konstantinos Tsimikas","LIV","D","256","W (Thu)","27","@AVL Mon 12:00PM","101.25","7.79","9%","316.94","12%","-0.4%"
"*05o8o*","Jayden Bogle","SHU","D","257","W (Thu)","23","@EVE Sat 7:00AM","100.75","3.15","0%","1136.66","9%","+0.9%"
"*05w9i*","Marc Cucurella","CHE","D","258","W (Thu)","25","@NOT Sat 9:30AM @BHA Wed11:45AM","98.75","5.49","33%","151.65","56%","+2.7%"
"*06ab3*","Lewis Miley","NEW","M","259","W (Thu)","18","BHA Sat 7:00AM @MUN Wed12:00PM","98.5","5.79","0%","1154.7","4%","-0.2%"
"*037wp*","Christian Eriksen","MUN","M","260","W (Thu)","32","ARS Sun 8:30AM NEW Wed12:00PM","98","5.16","76%","122.28","33%","+1.3%"
"*067z4*","David Datro Fofana","BUR","F","261","W (Thu)","21","@TOT Sat 7:00AM","98","7","0%","1052.6","20%","-1.7%"
"*05w9r*","Takehiro Tomiyasu","ARS","D","262","W (Thu)","25","@MUN Sun 8:30AM","97","4.85","3%","377.32","31%","+6.8%"
"*051ki*","Ben Godfrey","EVE","D","263","W (Thu)","26","SHU Sat 7:00AM","96.75","6.45","0%","1204.7","19%","+10.9%"
"*04adp*","Aaron Wan-Bissaka","MUN","D","265","ColeFC","26","ARS Sun 8:30AM NEW Wed12:00PM","96.5","5.08","80%","123.73","57%","-1.3%"
"*06do9*","Milos Kerkez","BOU","D","264","W (Thu)","20","BRF Sat 7:00AM","96.5","3.57","39%","142.46","17%","-1.2%"
"*02ln2*","Jonny Evans","MUN","D","266","W (Thu)","36","ARS Sun 8:30AM NEW Wed12:00PM","94","4.7","0%","1140.9","2%","+0.3%"
"*04e1k*","Solly March","BHA","M","267","W (Thu)","29","@NEW Sat 7:00AM CHE Wed11:45AM","93","13.29","100%","34.16","32%","-0.2%"
"*06ezb*","Micky van de Ven","TOT","D","270","W (Thu)","23","BUR Sat 7:00AM MCI Tue12:00PM","92","3.83","17%","221.35","51%","-4.4%"
"*063q8*","Mikkel Damsgaard","BRF","M","268","W (Thu)","23","@BOU Sat 7:00AM","92","4.38","4%","377.11","4%","-0.4%"
"*04fk8*","Victor Lindelof","MUN","D","269","W (Thu)","29","ARS Sun 8:30AM NEW Wed12:00PM","92","4.84","1%","1111.52","4%","-0.1%"
"*03pig*","Jamaal Lascelles","NEW","D","271","W (Thu)","30","BHA Sat 7:00AM @MUN Wed12:00PM","90.5","5.66","0%","1141.65","5%","-0.3%"
"*04ml6*","Konstantinos Mavropanos","WHU","D","273","W (Thu)","26","LUT Sat 7:00AM","90","5","0%","-","5%","-0.5%"
"*06dqv*","Luca Koleosho","BUR","F","272","W (Thu)","19","@TOT Sat 7:00AM","90","6","0%","1155.71","2%","-0.1%"
"*050jq*","Marc Guehi","CRY","D","274","W (Thu)","23","@WOL Sat 7:00AM","89.25","3.88","52%","136.61","28%","-0.1%"
"*0329y*","Joel Ward","CRY","D","275","W (Thu)","34","@WOL Sat 7:00AM","89.25","3.57","2%","1109.01","5%","-0.1%"
"*06fso*","Wataru Endo","LIV","M","276","W (Thu)","31","@AVL Mon 12:00PM","89","3.3","0%","1188.6","10%","-0.7%"
"*03dx7*","Ben Mee","BRF","D","277","W (Thu)","34","@BOU Sat 7:00AM","86.75","5.42","99%","81.6","30%","-0.1%"
"*0554g*","Calvin Bassey","FUL","D","278","W (Thu)","24","MCI Sat 4:30AM","85.5","3.17","7%","343.34","7%","+0.1%"
"*06f80*","Jacob Brown","LUT","F","279","W (Thu)","26","@WHU Sat 7:00AM","85","4.47","0%","1115.6","1%","0%"
"*062a9*","Sven Botman","NEW","D","281","W (Thu)","24","BHA Sat 7:00AM @MUN Wed12:00PM","84.5","4.97","99%","82.67","41%","-0.5%"
"*067ys*","Jack Hinshelwood","BHA","M","282","W (Thu)","19","@NEW Sat 7:00AM CHE Wed11:45AM","84.5","7.04","0%","-","2%","-0.1%"
"*06fxv*","Jean-Ricner Bellegarde","WOL","M","280","W (Thu)","25","CRY Sat 7:00AM","84.5","4.22","0%","-","1%","-0.1%"
"*05ue3*","Albert Sambi Lokonga","LUT","M","283","W (Thu)","24","@WHU Sat 7:00AM","83.5","5.57","0%","1097.8","3%","+0.3%"
"*05opj*","Elliot Anderson","NEW","M","284","W (Thu)","21","BHA Sat 7:00AM @MUN Wed12:00PM","81.5","4.53","16%","240.68","15%","-2.3%"
"*06c63*","Jordan Clark","LUT","M","285","W (Thu)","30","@WHU Sat 7:00AM","81.5","3.88","2%","1115.66","2%","-0.3%"
"*068yt*","Sasa Lukic","FUL","M","286","W (Thu)","27","MCI Sat 4:30AM","81.5","3.4","0%","1234.2","1%","-0.1%"
"*02oo1*","Ben Davies","TOT","D","287","W (Thu)","31","BUR Sat 7:00AM MCI Tue12:00PM","81.25","4.78","11%","295.51","15%","-19.1%"
"*04fyc*","Charlie Taylor","BUR","D","288","W (Thu)","30","@TOT Sat 7:00AM","80.75","3.11","1%","1116.85","2%","0%"
"*06c5z*","Gabriel Osho","LUT","D","289","W (Thu)","25","@WHU Sat 7:00AM","78","4.11","0%","1146.19","3%","-0.1%"
"*02m11*","Matt Doherty","WOL","D","290","W (Thu)","32","CRY Sat 7:00AM","77","2.75","68%","131.83","20%","-3.1%"
"*02lv9*","James Milner","BHA","M","291","W (Thu)","38","@NEW Sat 7:00AM CHE Wed11:45AM","75","5","4%","381.94","2%","-0.1%"
"*0687b*","Alex Moreno","AVL","D","292","W (Thu)","30","LIV Mon 12:00PM","74.75","3.56","98%","88.08","39%","-0.6%"
"*02oq6*","Luke Shaw","MUN","D","293","W (Thu)","28","ARS Sun 8:30AM NEW Wed12:00PM","74.25","6.19","100%","39.23","39%","-0.1%"
"*05uht*","Morgan Rogers","AVL","F","294","W (Thu)","21","LIV Mon 12:00PM","74","6.73","0%","-","30%","+12%"
"*063zi*","Matheus Nunes","MCI","M","295","W (Thu)","25","@FUL Sat 4:30AM @TOT Tue12:00PM","73.5","3.87","30%","151.65","21%","-0.7%"
"*02oq3*","Jay Rodriguez","BUR","F","296","W (Thu)","34","@TOT Sat 7:00AM","73.5","3.67","2%","382.89","1%","0%"
"*03frx*","Ola Aina","NOT","D","297","W (Thu)","27","CHE Sat 9:30AM","72.25","3.44","1%","1115.74","11%","+9.1%"
"*04qos*","Issa Diop","FUL","D","298","W (Thu)","27","MCI Sat 4:30AM","71.75","4.22","0%","1157.7","3%","+0.1%"
"*037mt*","Harrison Reed","FUL","M","299","W (Thu)","29","MCI Sat 4:30AM","71.5","2.75","4%","398.16","3%","0%"
"*062ot*","Cheick Doucoure","CRY","M","300","W (Thu)","24","@WOL Sat 7:00AM","70.5","6.41","23%","179.62","8%","+0.1%"
"*062cl*","Issa Kabore","LUT","D","301","W (Thu)","22","@WHU Sat 7:00AM","70.5","2.94","5%","354.63","4%","-0.2%"
"*051k5*","Lloyd Kelly","BOU","D","302","W (Thu)","25","BRF Sat 7:00AM","70.5","3.36","0%","1232.2","2%","-0.7%"
"*05s08*","Valentino Livramento","NEW","D","304","DGPFC","21","BHA Sat 7:00AM @MUN Wed12:00PM","70","2.8","12%","267.97","34%","+13.7%"
"*05y7i*","Jarell Quansah","LIV","D","305","W (Thu)","21","@AVL Mon 12:00PM","70","4.67","0%","1106.4","16%","-2.5%"
"*043qz*","Pierre-Emile Hojbjerg","TOT","M","303","W (Thu)","28","BUR Sat 7:00AM MCI Tue12:00PM","70","2.12","42%","141.26","16%","-1.9%"
"*05up6*","Raphael Varane","MUN","D","306","W (Thu)","31","ARS Sun 8:30AM NEW Wed12:00PM","69.5","3.31","81%","118.85","34%","-0.2%"
"*05mxa*","Joel Veltman","BHA","D","307","W (Thu)","32","@NEW Sat 7:00AM CHE Wed11:45AM","69.5","2.67","33%","151.78","10%","-0.1%"
"*02yl5*","John Stones","MCI","D","309","BenM01","29","@FUL Sat 4:30AM @TOT Tue12:00PM","69","4.31","100%","57.68","71%","+0.3%"
"*0637b*","Orel Mangala","NOT","M","308","W (Thu)","26","CHE Sat 9:30AM","69","3.45","0%","-","1%","-0.1%"
"*062x7*","Rico Lewis","MCI","D","310","W (Thu)","19","@FUL Sat 4:30AM @TOT Tue12:00PM","68.75","4.58","22%","188.65","29%","-2.4%"
"*06c5x*","Tom Lockyer","LUT","D","311","W (Thu)","29","@WHU Sat 7:00AM","68.5","4.89","38%","147.54","10%","0%"
"*06clx*","Jordan Beyer","BUR","D","312","W (Thu)","23","@TOT Sat 7:00AM","67.5","4.5","19%","210.27","4%","0%"
"*03sbh*","Enes Unal","BOU","F","313","W (Thu)","26","BRF Sat 7:00AM","67","4.79","0%","-","5%","+1.3%"
"*06fwi*","Carlos Baleba","BHA","M","314","W (Thu)","20","@NEW Sat 7:00AM CHE Wed11:45AM","66.5","2.77","0%","-","2%","-0.3%"
"*06c5y*","Amari'i Bell","LUT","D","316","W (Thu)","30","@WHU Sat 7:00AM","66.25","3.15","15%","251.29","4%","0%"
"*06jgv*","Lorenz Assignon","BUR","D","315","W (Thu)","23","@TOT Sat 7:00AM","66.25","5.1","0%","-","3%","+0.1%"
"*0620k*","Nayef Aguerd","WHU","D","317","W (Thu)","28","LUT Sat 7:00AM","66","3.14","14%","267.04","11%","-0.3%"
"*05ylw*","Rodrigo Bentancur","TOT","M","318","W (Thu)","26","BUR Sat 7:00AM MCI Tue12:00PM","65.5","3.27","15%","253.77","19%","-4.1%"
"*045ob*","Caoimhin Kelleher","LIV","G","319","W (Thu)","25","@AVL Mon 12:00PM","64.75","6.47","1%","1125.32","10%","-1.3%"
"*04kj7*","Serge Aurier","NOT","D","320","W (Thu)","31","CHE Sat 9:30AM","64","5.33","25%","156.64","14%","-0.1%"
"*06c6m*","Oliver Arblaster","SHU","M","321","W (Thu)","20","@EVE Sat 7:00AM","63.5","6.35","0%","-","4%","0%"
"*061v9*","Diego Carlos","AVL","D","322","W (Thu)","31","LIV Mon 12:00PM","63.25","2.53","6%","346.01","6%","-0.2%"
"*03yww*","Dean Henderson","CRY","G","324","W (Thu)","27","@WOL Sat 7:00AM","63","3.94","1%","1122.66","17%","-4.1%"
"*05ye7*","Oscar Bobb","MCI","M","323","W (Thu)","20","@FUL Sat 4:30AM @TOT Tue12:00PM","63","4.85","0%","-","4%","-0.7%"
"*02lkj*","Jack Robinson","SHU","D","325","W (Thu)","30","@EVE Sat 7:00AM","62.75","1.96","1%","1163.78","3%","0%"
"*06c4i*","Vitinho","BUR","D","326","W (Thu)","24","@TOT Sat 7:00AM","61.75","2.06","3%","385.29","2%","0%"
"*04s8k*","Jorginho","ARS","M","327","W (Thu)","32","@MUN Sun 8:30AM","61.5","2.67","7%","334.28","6%","-0.3%"
"*03v6t*","Ben Chilwell","CHE","D","328","W (Thu)","27","@NOT Sat 9:30AM @BHA Wed11:45AM","60.75","4.67","100%","41.55","55%","-5.6%"
"*04o82*","Curtis Jones","LIV","M","330","W (Thu)","23","@AVL Mon 12:00PM","60","2.86","34%","150.35","16%","-1%"
"*06fx1*","Ansu Fati","BHA","F","329","W (Thu)","21","@NEW Sat 7:00AM CHE Wed11:45AM","60","3.53","0%","-","12%","-0.2%"
"*05oyq*","Said Benrahma","WHU","M","331","W (Thu)","28","LUT Sat 7:00AM","58.5","4.5","96%","93.89","29%","0%"
"*067zv*","Kevin Schade","BRF","M","332","W (Thu)","22","@BOU Sat 7:00AM","58.5","6.5","41%","143.4","25%","-0.6%"
"*055c0*","Ben Osborn","SHU","M","333","W (Thu)","29","@EVE Sat 7:00AM","58","2.52","0%","1102.68","1%","-0.2%"
"*03u2b*","Adama Traore","FUL","F","334","W (Thu)","28","MCI Sat 4:30AM","57.5","3.83","1%","1100.27","2%","-0.1%"
"*06804*","Benoit Badiashile","CHE","D","335","W (Thu)","23","@NOT Sat 9:30AM @BHA Wed11:45AM","56.5","3.77","11%","306.16","18%","+2.7%"
"*02m6x*","Tim Ream","FUL","D","336","W (Thu)","36","MCI Sat 4:30AM","56.25","3.31","10%","306.94","8%","-0.1%"
"*02t1k*","Nathaniel Clyne","CRY","D","337","W (Thu)","33","@WOL Sat 7:00AM","56","3.29","0%","1118.6","2%","-0.2%"
"*06eka*","Igor Julio dos Santos de Paulo","BHA","D","338","W (Thu)","26","@NEW Sat 7:00AM CHE Wed11:45AM","55","2.62","2%","391.43","2%","-0.1%"
"*04mup*","Trevoh Chalobah","CHE","D","339","W (Thu)","24","@NOT Sat 9:30AM @BHA Wed11:45AM","54.75","5.47","1%","1152.7","19%","+9.5%"
"*051k3*","Jacob Ramsey","AVL","M","342","BenM01","22","LIV Mon 12:00PM","54","3.38","87%","110.99","30%","-0.4%"
"*05746*","Emil Krafth","NEW","D","341","W (Thu)","29","BHA Sat 7:00AM @MUN Wed12:00PM","54","3.86","0%","-","11%","+3.8%"
"*05trk*","Saman Ghoddos","BRF","F","340","W (Thu)","30","@BOU Sat 7:00AM","54","3","0%","-","0%","0%"
"*04fyg*","Zanka","BRF","D","343","W (Thu)","34","@BOU Sat 7:00AM","53.5","4.12","0%","1211.6","4%","-0.6%"
"*06fxu*","Ibrahim Sangare","NOT","M","344","W (Thu)","26","CHE Sat 9:30AM","53.5","3.34","0%","-","1%","0%"
"*03bmf*","Cauley Woodrow","LUT","F","345","W (Thu)","29","@WHU Sat 7:00AM","53.5","2.43","0%","1129.13","0%","0%"
"*05yct*","Nathan Patterson","EVE","D","346","W (Thu)","22","SHU Sat 7:00AM","53","2.65","3%","380.31","2%","0%"
"*052k8*","Tommy Doyle","WOL","M","347","W (Thu)","22","CRY Sat 7:00AM","52.5","2.19","0%","-","1%","-0.5%"
"*0435s*","Joel Matip","LIV","D","348","W (Thu)","32","@AVL Mon 12:00PM","52.25","5.22","3%","375.52","3%","0%"
"*055sf*","Arnaut Danjuma Groeneveld","EVE","F","350","W (Thu)","27","SHU Sat 7:00AM","52","3.71","54%","135.9","14%","0%"
"*06329*","Manor Solomon","TOT","F","351","W (Thu)","24","BUR Sat 7:00AM MCI Tue12:00PM","52","10.4","17%","237.35","13%","+0.1%"
"*04rh9*","David Brooks","BOU","M","349","W (Thu)","26","BRF Sat 7:00AM","52","4","10%","295.92","3%","0%"
"*03dxq*","Danny Ings","WHU","F","353","W (Thu)","31","LUT Sat 7:00AM","50.5","2.81","25%","155.52","6%","0%"
"*06ftl*","Nicolo Zaniolo","AVL","M","355","W (Thu)","24","LIV Mon 12:00PM","50.5","2.1","0%","-","3%","0%"
"*068se*","Jhon Duran","AVL","F","352","W (Thu)","20","LIV Mon 12:00PM","50.5","2.4","1%","1066.13","3%","0%"
"*066r9*","Ehor Yarmolyuk","BRF","M","354","W (Thu)","20","@BOU Sat 7:00AM","50.5","2.02","0%","-","1%","0%"
"*05os9*","Thomas Partey","ARS","M","356","W (Thu)","30","@MUN Sun 8:30AM","49.5","4.12","25%","151.19","21%","+0.1%"
"*061xs*","Julio Enciso","BHA","F","357","W (Thu)","20","@NEW Sat 7:00AM CHE Wed11:45AM","49","5.44","96%","85.2","44%","+0.8%"
"*055se*","Marvelous Nakamba","LUT","M","358","W (Thu)","30","@WHU Sat 7:00AM","49","3.77","6%","363.31","2%","0%"
"*05oeh*","Kenny Tete","FUL","D","359","W (Thu)","28","MCI Sat 4:30AM","47.75","3.67","97%","91.8","30%","+0.1%"
"*05gvx*","Armando Broja","FUL","F","360","W (Thu)","22","MCI Sat 4:30AM","47.5","2.38","1%","1141.43","5%","0%"
"*052cd*","Mason Mount","MUN","M","361","W (Thu)","25","ARS Sun 8:30AM NEW Wed12:00PM","47","3.36","100%","30.64","45%","-0.1%"
"*04rha*","Jason Steele","BHA","G","362","W (Thu)","33","@NEW Sat 7:00AM CHE Wed11:45AM","46.5","2.91","42%","148.82","12%","-0.3%"
"*02lym*","Lukasz Fabianski","WHU","G","363","W (Thu)","39","LUT Sat 7:00AM","46.25","4.62","13%","277.66","9%","-1.2%"
"*04ge6*","Joe Willock","NEW","M","364","W (Thu)","24","BHA Sat 7:00AM @MUN Wed12:00PM","45.5","5.06","45%","145.1","20%","-0.4%"
"*04ylt*","Chris Mepham","BOU","D","365","W (Thu)","26","BRF Sat 7:00AM","45.25","4.53","0%","1104.7","2%","-0.1%"
"*061z3*","Fabio Vieira","ARS","M","366","W (Thu)","23","@MUN Sun 8:30AM","45","4.09","3%","377.16","5%","0%"
"*04sat*","Emile Smith Rowe","ARS","M","369","W (Thu)","23","@MUN Sun 8:30AM","44.5","3.71","19%","216.83","9%","-0.3%"
"*03pie*","Divock Origi","NOT","F","368","W (Thu)","29","CHE Sat 9:30AM","44.5","2.23","0%","-","2%","-0.1%"
"*06fun*","Gonzalo Montiel","NOT","D","367","W (Thu)","27","CHE Sat 9:30AM","44.5","3.71","0%","-","2%","+1.2%"
"*056ir*","Adam Webster","BHA","D","370","W (Thu)","29","@NEW Sat 7:00AM CHE Wed11:45AM","43.75","3.65","7%","343.43","2%","0%"
"*04f6h*","Matz Sels","NOT","G","372","W (Thu)","32","CHE Sat 9:30AM","43","3.07","0%","-","6%","+1.6%"
"*037mv*","Pelly Ruddock","LUT","M","371","W (Thu)","30","@WHU Sat 7:00AM","43","1.65","0%","1144","0%","0%"
"*06jfd*","Ivo Grbic","SHU","G","374","W (Thu)","28","@EVE Sat 7:00AM","42.5","4.72","0%","-","2%","-0.7%"
"*062ce*","Auston Trusty","SHU","D","375","W (Thu)","25","@EVE Sat 7:00AM","42.5","1.42","1%","1123.45","1%","0%"
"*05trd*","Shandon Baptiste","BRF","M","373","W (Thu)","26","@BOU Sat 7:00AM","42.5","4.25","0%","1106.66","0%","-0.1%"
"*02opy*","Adam Lallana","BHA","M","377","W (Thu)","35","@NEW Sat 7:00AM CHE Wed11:45AM","41.5","1.73","1%","1160.8","1%","0%"
"*06c6n*","Andre Brooks","SHU","M","376","W (Thu)","20","@EVE Sat 7:00AM","41.5","2.31","0%","-","0%","0%"
"*06cm0*","Christopher Nkunku","CHE","F","378","BenM01","26","@NOT Sat 9:30AM @BHA Wed11:45AM","40","5","98%","43.76","62%","+1.3%"
"*05y9n*","Lewis Hall","NEW","D","379","W (Thu)","19","BHA Sat 7:00AM @MUN Wed12:00PM","39.25","2.62","29%","147.37","30%","+0.8%"
